0.000000 0 1 1
0.000000 2 1 1
0.000000 3 1 1
0.000000 4 1 1
0.000000 5 1 1
0.000000 6 1 1
0.000000 7 1 1
0.000000 8 1 1
0.000000 9 1 1
0.000000 10 1 1
0.000000 11 1 1
0.000000 12 1 1
0.000000 13 1 1
0.000000 14 1 1
0.000000 15 1 1
0.000000 16 1 1
0.000000 17 1 1
0.000000 18 1 1
0.000000 19 1 1
0.000000 21 1 1
0.000000 22 1 1
0.000000 23 1 1
0.000000 24 1 1
0.000000 25 1 1
0.000000 26 1 1
0.000000 28 1 1
0.000000 29 1 1
0.000000 30 1 1
0.000000 31 1 1
0.000000 32 1 1
0.000000 33 1 1
0.000000 34 1 1
0.000000 35 1 1
0.000000 36 1 1
0.000000 37 1 1
0.000000 38 1 1
0.000000 39 1 1
0.000000 40 1 1
0.000000 41 1 1
0.000000 42 1 1
0.000000 43 1 1
0.000000 44 1 1
0.000000 45 1 1
0.000000 46 1 1
0.000000 47 1 1
0.000000 48 1 1
0.000000 49 1 1
0.000000 50 1 1
0.000000 51 1 1
0.000000 52 1 1
0.000000 53 1 1
0.000000 54 1 1
0.000000 55 1 1
0.000000 56 1 1
0.000000 57 1 1
0.000000 58 1 1
0.000000 59 1 1
0.000000 60 1 1
0.000000 61 1 1
0.000000 62 1 1
0.000000 63 1 1
0.000000 64 1 1
0.000000 65 1 1
0.000000 68 1 1
0.000000 69 1 1
0.000000 70 1 1
0.000000 71 1 1
0.000000 72 1 1
0.000000 73 1 1
0.000000 75 1 1
0.000000 76 1 1
0.000000 77 1 1
0.000000 79 1 1
0.000000 80 1 1
0.000000 82 1 1
0.000000 83 1 1
0.000000 84 1 1
0.000000 85 1 1
0.000000 86 1 1
0.000000 87 1 1
0.000000 88 1 1
0.000000 89 1 1
0.000000 90 1 1
0.000000 91 1 1
0.000000 93 1 1
0.000000 94 1 1
0.000000 95 1 1
0.000000 96 1 1
0.000000 97 1 1
0.000000 98 1 1
0.000000 99 1 1
0.000000 100 1 1
0.000000 102 1 1
0.000000 103 1 1
0.000000 105 1 1
0.000000 106 1 1
0.000000 107 1 1
0.000000 108 1 1
0.000000 109 1 1
0.000000 111 1 1
0.000000 113 1 1
0.000000 114 1 1
0.000000 115 1 1
0.000000 116 1 1
0.000000 117 1 1
0.000000 119 1 1
0.000000 120 1 1
0.000000 121 1 1
0.000000 122 1 1
0.000000 123 1 1
0.000000 124 1 1
0.000000 125 1 1
0.000000 127 1 1
0.000000 128 1 1
0.000000 129 1 1
0.000000 130 1 1
0.000000 131 1 1
0.000000 132 1 1
0.000000 133 1 1
0.000000 134 1 1
0.000000 135 1 1
0.000000 136 1 1
0.000000 137 1 1
0.000000 138 1 1
0.000000 139 1 1
0.000000 140 1 1
0.000000 141 1 1
0.000000 144 1 1
0.000000 145 1 1
0.000000 146 1 1
0.000000 147 1 1
0.000000 148 1 1
0.000000 149 1 1
0.000000 150 1 1
0.000000 151 1 1
0.000000 154 1 1
0.000000 155 1 1
0.000000 156 1 1
0.000000 157 1 1
0.000000 158 1 1
0.000000 160 1 1
0.000000 161 1 1
0.000000 162 1 1
0.000000 163 1 1
0.000000 164 1 1
0.000000 165 1 1
0.000000 166 1 1
0.000000 167 1 1
0.000000 168 1 1
0.000000 169 1 1
0.000000 170 1 1
0.000000 171 1 1
0.000000 173 1 1
0.000000 174 1 1
0.000000 176 1 1
0.000000 177 1 1
0.000000 178 1 1
0.000000 179 1 1
0.000000 180 1 1
0.000000 181 1 1
0.000000 182 1 1
0.000000 183 1 1
0.000000 184 1 1
0.000000 185 1 1
0.000000 186 1 1
0.000000 187 1 1
0.000000 188 1 1
0.000000 190 1 1
0.000000 191 1 1
0.000000 192 1 1
0.000000 193 1 1
0.000000 194 1 1
0.000000 195 1 1
0.000000 196 1 1
0.000000 197 1 1
0.000000 198 1 1
0.000000 199 1 1
0.000000 200 1 1
0.000000 201 1 1
0.000000 202 1 1
0.000000 203 1 1
0.000000 204 1 1
0.000000 205 1 1
0.000000 206 1 1
0.000000 207 1 1
0.000000 208 1 1
0.000000 209 1 1
0.000000 210 1 1
0.000000 211 1 1
0.000000 213 1 1
0.000000 214 1 1
0.000000 215 1 1
0.000000 216 1 1
0.000000 217 1 1
0.000000 218 1 1
0.000000 219 1 1
0.000000 220 1 1
0.000000 221 1 1
0.000000 222 1 1
0.000000 223 1 1
0.000000 224 1 1
0.000000 225 1 1
0.000000 226 1 1
0.000000 227 1 1
0.000000 228 1 1
0.000000 229 1 1
0.000000 230 1 1
0.000000 231 1 1
0.000000 232 1 1
0.000000 233 1 1
0.000000 234 1 1
0.000000 235 1 1
0.000000 236 1 1
0.000000 237 1 1
0.000000 238 1 1
0.000000 239 1 1
0.000000 240 1 1
0.000000 241 1 1
0.000000 243 1 1
0.000000 244 1 1
0.000000 245 1 1
0.000000 246 1 1
0.000000 247 1 1
0.000000 248 1 1
0.000000 249 1 1
0.000000 250 1 1
0.000000 251 1 1
0.000000 252 1 1
0.000000 254 1 1
0.000000 255 1 1
0.000000 256 1 1
0.000000 257 1 1
0.000000 258 1 1
0.000000 260 1 1
0.000000 261 1 1
0.000000 262 1 1
0.000000 263 1 1
0.000000 264 1 1
0.000000 265 1 1
0.000000 267 1 1
0.000000 268 1 1
0.000000 269 1 1
0.000000 270 1 1
0.000000 271 1 1
0.000000 272 1 1
0.000000 273 1 1
0.000000 274 1 1
0.000000 275 1 1
0.000000 276 1 1
0.000000 277 1 1
0.000000 278 1 1
0.000000 279 1 1
0.000000 280 1 1
0.000000 281 1 1
0.000000 282 1 1
0.000000 283 1 1
0.000000 284 1 1
0.000000 285 1 1
0.000000 286 1 1
0.000000 287 1 1
0.000000 288 1 1
0.000000 289 1 1
0.000000 290 1 1
0.000000 291 1 1
0.000000 292 1 1
0.000000 294 1 1
0.000000 295 1 1
0.000000 296 1 1
0.000000 297 1 1
0.000000 298 1 1
0.000000 299 1 1
0.000000 301 1 1
0.000000 302 1 1
0.000000 303 1 1
0.000000 304 1 1
0.000000 305 1 1
0.000000 306 1 1
0.000000 307 1 1
0.000000 308 1 1
0.000000 310 1 1
0.000000 311 1 1
0.000000 312 1 1
0.000000 313 1 1
0.000000 314 1 1
0.000000 315 1 1
0.000000 316 1 1
0.000000 317 1 1
0.000000 318 1 1
0.000000 319 1 1
0.000000 320 1 1
0.000000 321 1 1
0.000000 322 1 1
0.000000 323 1 1
0.000000 324 1 1
0.000000 325 1 1
0.000000 326 1 1
0.000000 327 1 1
0.000000 328 1 1
0.000000 329 1 1
0.000000 331 1 1
0.000000 332 1 1
0.000000 334 1 1
0.000000 335 1 1
0.000000 336 1 1
0.000000 337 1 1
0.000000 338 1 1
0.000000 339 1 1
0.000000 340 1 1
0.000000 341 1 1
0.000000 342 1 1
0.000000 343 1 1
0.000000 345 1 1
0.000000 348 1 1
0.000000 349 1 1
0.000000 350 1 1
0.000000 351 1 1
0.000000 352 1 1
0.000000 353 1 1
0.000000 354 1 1
0.000000 355 1 1
0.000000 356 1 1
0.000000 358 1 1
0.000000 359 1 1
0.000000 360 1 1
0.000000 361 1 1
0.000000 363 1 1
0.000000 364 1 1
0.000000 365 1 1
0.000000 366 1 1
0.000000 367 1 1
0.000000 368 1 1
0.000000 369 1 1
0.000000 370 1 1
0.000000 371 1 1
0.000000 372 1 1
0.000000 374 1 1
0.000000 375 1 1
0.000000 376 1 1
0.000000 377 1 1
0.000000 378 1 1
0.000000 379 1 1
0.000000 380 1 1
0.000000 381 1 1
0.000000 382 1 1
0.000000 383 1 1
0.000000 384 1 1
0.000000 386 1 1
0.000000 387 1 1
0.000000 388 1 1
0.000000 389 1 1
0.000000 390 1 1
0.000000 391 1 1
0.000000 392 1 1
0.000000 393 1 1
0.000000 395 1 1
0.000000 396 1 1
0.000000 397 1 1
0.000000 398 1 1
0.000000 399 1 1
0.000000 400 1 1
0.000000 401 1 1
0.000000 402 1 1
0.000000 403 1 1
0.000000 404 1 1
0.000000 405 1 1
0.000000 406 1 1
0.000000 407 1 1
0.000000 409 1 1
0.000000 410 1 1
0.000000 411 1 1
0.000000 412 1 1
0.000000 413 1 1
0.000000 414 1 1
0.000000 415 1 1
0.000000 416 1 1
0.000000 417 1 1
0.000000 418 1 1
0.000000 419 1 1
0.000000 420 1 1
0.000000 421 1 1
0.000000 422 1 1
0.000000 423 1 1
0.000000 424 1 1
0.000000 425 1 1
0.000000 426 1 1
0.000000 427 1 1
0.000000 428 1 1
0.000000 429 1 1
0.000000 430 1 1
0.000000 431 1 1
0.000000 432 1 1
0.000000 433 1 1
0.000000 434 1 1
0.000000 435 1 1
0.000000 436 1 1
0.000000 437 1 1
0.000000 438 1 1
0.000000 439 1 1
0.000000 440 1 1
0.000000 441 1 1
0.000000 443 1 1
0.000000 444 1 1
0.000000 445 1 1
0.000000 446 1 1
0.000000 447 1 1
0.000000 448 1 1
0.000000 449 1 1
0.000000 450 1 1
0.000000 451 1 1
0.000000 452 1 1
0.000000 453 1 1
0.000000 454 1 1
0.000000 455 1 1
0.000000 456 1 1
0.000000 457 1 1
0.000000 458 1 1
0.000000 459 1 1
0.000000 460 1 1
0.000000 461 1 1
0.000000 462 1 1
0.000000 464 1 1
0.000000 465 1 1
0.000000 466 1 1
0.000000 467 1 1
0.000000 468 1 1
0.000000 469 1 1
0.000000 471 1 1
0.000000 472 1 1
0.000000 473 1 1
0.000000 474 1 1
0.000000 475 1 1
0.000000 476 1 1
0.000000 478 1 1
0.000000 479 1 1
0.000000 480 1 1
0.000000 482 1 1
0.000000 483 1 1
0.000000 484 1 1
0.000000 485 1 1
0.000000 486 1 1
0.000000 487 1 1
0.000000 489 1 1
0.000000 490 1 1
0.000000 491 1 1
0.000000 492 1 1
0.000000 493 1 1
0.000000 494 1 1
0.000000 495 1 1
0.000000 496 1 1
0.000000 497 1 1
0.000000 498 1 1
0.000000 499 1 1
0.000000 500 1 1
0.000000 502 1 1
0.000000 503 1 1
0.000000 504 1 1
0.000000 506 1 1
0.000000 507 1 1
0.000000 508 1 1
0.000000 509 1 1
0.000000 510 1 1
0.000000 511 1 1
0.000000 512 1 1
0.000000 513 1 1
0.000000 514 1 1
0.000000 515 1 1
0.000000 516 1 1
0.000000 517 1 1
0.000000 518 1 1
0.000000 519 1 1
0.000000 520 1 1
0.000000 522 1 1
0.000000 523 1 1
0.000000 524 1 1
0.000000 525 1 1
0.000000 526 1 1
0.000000 527 1 1
0.000000 528 1 1
0.000000 529 1 1
0.000000 530 1 1
0.000000 531 1 1
0.000000 532 1 1
0.000000 533 1 1
0.000000 534 1 1
0.000000 535 1 1
0.000000 536 1 1
0.000000 537 1 1
0.000000 538 1 1
0.000000 539 1 1
0.000000 540 1 1
0.000000 541 1 1
0.000000 542 1 1
0.000000 543 1 1
0.000000 544 1 1
0.000000 545 1 1
0.000000 546 1 1
0.000000 547 1 1
0.000000 548 1 1
0.000000 549 1 1
1.000031 0 1 1
1.000031 2 1 1
1.000031 3 1 1
1.000031 4 1 1
1.000031 5 1 1
1.000031 6 2 2
1.000031 7 2 2
1.000031 8 2 2
1.000031 9 1 1
1.000031 10 1 1
1.000031 11 2 2
1.000031 12 2 2
1.000031 13 2 2
1.000031 14 2 2
1.000031 15 2 2
1.000031 16 1 1
1.000031 17 1 1
1.000031 18 2 2
1.000031 19 2 2
1.000031 21 1 1
1.000031 22 1 1
1.000031 23 1 1
1.000031 24 1 1
1.000031 25 1 1
1.000031 26 1 1
1.000031 28 2 2
1.000031 29 1 1
1.000031 30 2 2
1.000031 31 1 1
1.000031 32 2 2
1.000031 33 2 2
1.000031 34 1 1
1.000031 35 2 2
1.000031 36 1 1
1.000031 37 1 1
1.000031 38 2 2
1.000031 39 2 2
1.000031 40 2 2
1.000031 41 2 2
1.000031 42 1 1
1.000031 43 1 1
1.000031 44 2 2
1.000031 45 2 2
1.000031 46 2 2
1.000031 47 2 2
1.000031 48 1 1
1.000031 49 2 2
1.000031 50 2 2
1.000031 51 2 2
1.000031 52 2 2
1.000031 53 2 2
1.000031 54 2 2
1.000031 55 2 2
1.000031 56 1 1
1.000031 57 1 1
1.000031 58 1 1
1.000031 59 2 2
1.000031 60 1 1
1.000031 61 1 1
1.000031 62 2 2
1.000031 63 2 2
1.000031 64 1 1
1.000031 65 2 2
1.000031 68 1 1
1.000031 69 2 2
1.000031 70 1 1
1.000031 71 2 2
1.000031 72 2 2
1.000031 73 1 1
1.000031 75 1 1
1.000031 76 2 2
1.000031 77 2 2
1.000031 79 1 1
1.000031 80 2 2
1.000031 82 1 1
1.000031 83 2 2
1.000031 84 1 1
1.000031 85 1 1
1.000031 86 2 2
1.000031 87 1 1
1.000031 88 2 2
1.000031 89 1 1
1.000031 90 1 1
1.000031 91 2 2
1.000031 93 1 1
1.000031 94 1 1
1.000031 95 2 2
1.000031 96 1 1
1.000031 97 1 1
1.000031 98 1 1
1.000031 99 2 2
1.000031 100 1 1
1.000031 102 1 1
1.000031 103 1 1
1.000031 105 1 1
1.000031 106 1 1
1.000031 107 2 2
1.000031 108 2 2
1.000031 109 2 2
1.000031 111 1 1
1.000031 113 1 1
1.000031 114 2 2
1.000031 115 2 2
1.000031 116 1 1
1.000031 117 2 2
1.000031 119 2 2
1.000031 120 2 2
1.000031 121 2 2
1.000031 122 2 2
1.000031 123 1 1
1.000031 124 1 1
1.000031 125 2 2
1.000031 127 2 2
1.000031 128 1 1
1.000031 129 2 2
1.000031 130 2 2
1.000031 131 2 2
1.000031 132 2 2
1.000031 133 1 1
1.000031 134 1 1
1.000031 135 1 1
1.000031 136 1 1
1.000031 137 1 1
1.000031 138 2 2
1.000031 139 2 2
1.000031 140 2 2
1.000031 141 1 1
1.000031 144 1 1
1.000031 145 2 2
1.000031 146 1 1
1.000031 147 1 1
1.000031 148 2 2
1.000031 149 2 2
1.000031 150 2 2
1.000031 151 1 1
1.000031 154 2 2
1.000031 155 1 1
1.000031 156 2 2
1.000031 157 1 1
1.000031 158 1 1
1.000031 160 1 1
1.000031 161 2 2
1.000031 162 1 1
1.000031 163 2 2
1.000031 164 2 2
1.000031 165 1 1
1.000031 166 2 2
1.000031 167 1 1
1.000031 168 2 2
1.000031 169 2 2
1.000031 170 2 2
1.000031 171 2 2
1.000031 173 1 1
1.000031 174 2 2
1.000031 176 1 1
1.000031 177 1 1
1.000031 178 2 2
1.000031 179 2 2
1.000031 180 1 1
1.000031 181 2 2
1.000031 182 2 2
1.000031 183 2 2
1.000031 184 2 2
1.000031 185 1 1
1.000031 186 2 2
1.000031 187 2 2
1.000031 188 1 1
1.000031 190 1 1
1.000031 191 1 1
1.000031 192 2 2
1.000031 193 2 2
1.000031 194 2 2
1.000031 195 1 1
1.000031 196 1 1
1.000031 197 1 1
1.000031 198 1 1
1.000031 199 2 2
1.000031 200 1 1
1.000031 201 1 1
1.000031 202 2 2
1.000031 203 2 2
1.000031 204 2 2
1.000031 205 1 1
1.000031 206 2 2
1.000031 207 1 1
1.000031 208 2 2
1.000031 209 1 1
1.000031 210 2 2
1.000031 211 2 2
1.000031 213 1 1
1.000031 214 2 2
1.000031 215 1 1
1.000031 216 2 2
1.000031 217 1 1
1.000031 218 2 2
1.000031 219 2 2
1.000031 220 1 1
1.000031 221 1 1
1.000031 222 2 2
1.000031 223 2 2
1.000031 224 2 2
1.000031 225 1 1
1.000031 226 1 1
1.000031 227 1 1
1.000031 228 2 2
1.000031 229 1 1
1.000031 230 2 2
1.000031 231 2 2
1.000031 232 2 2
1.000031 233 1 1
1.000031 234 1 1
1.000031 235 2 2
1.000031 236 1 1
1.000031 237 2 2
1.000031 238 1 1
1.000031 239 1 1
1.000031 240 1 1
1.000031 241 1 1
1.000031 243 1 1
1.000031 244 1 1
1.000031 245 1 1
1.000031 246 2 2
1.000031 247 2 2
1.000031 248 1 1
1.000031 249 2 2
1.000031 250 2 2
1.000031 251 1 1
1.000031 252 2 2
1.000031 254 1 1
1.000031 255 2 2
1.000031 256 1 1
1.000031 257 1 1
1.000031 258 2 2
1.000031 260 2 2
1.000031 261 1 1
1.000031 262 1 1
1.000031 263 1 1
1.000031 264 1 1
1.000031 265 1 1
1.000031 267 2 2
1.000031 268 2 2
1.000031 269 2 2
1.000031 270 1 1
1.000031 271 1 1
1.000031 272 1 1
1.000031 273 2 2
1.000031 274 2 2
1.000031 275 1 1
1.000031 276 1 1
1.000031 277 1 1
1.000031 278 1 1
1.000031 279 2 2
1.000031 280 2 2
1.000031 281 2 2
1.000031 282 1 1
1.000031 283 2 2
1.000031 284 2 2
1.000031 285 2 2
1.000031 286 2 2
1.000031 287 1 1
1.000031 288 1 1
1.000031 289 2 2
1.000031 290 1 1
1.000031 291 2 2
1.000031 292 2 2
1.000031 294 2 2
1.000031 295 2 2
1.000031 296 2 2
1.000031 297 2 2
1.000031 298 2 2
1.000031 299 2 2
1.000031 301 1 1
1.000031 302 1 1
1.000031 303 2 2
1.000031 304 1 1
1.000031 305 2 2
1.000031 306 1 1
1.000031 307 1 1
1.000031 308 2 2
1.000031 310 2 2
1.000031 311 2 2
1.000031 312 2 2
1.000031 313 1 1
1.000031 314 2 2
1.000031 315 2 2
1.000031 316 2 2
1.000031 317 2 2
1.000031 318 2 2
1.000031 319 1 1
1.000031 320 2 2
1.000031 321 1 1
1.000031 322 2 2
1.000031 323 2 2
1.000031 324 2 2
1.000031 325 2 2
1.000031 326 1 1
1.000031 327 1 1
1.000031 328 1 1
1.000031 329 2 2
1.000031 331 2 2
1.000031 332 2 2
1.000031 334 1 1
1.000031 335 1 1
1.000031 336 1 1
1.000031 337 2 2
1.000031 338 1 1
1.000031 339 2 2
1.000031 340 2 2
1.000031 341 2 2
1.000031 342 1 1
1.000031 343 1 1
1.000031 345 1 1
1.000031 348 1 1
1.000031 349 2 2
1.000031 350 2 2
1.000031 351 2 2
1.000031 352 1 1
1.000031 353 2 2
1.000031 354 1 1
1.000031 355 1 1
1.000031 356 1 1
1.000031 358 2 2
1.000031 359 2 2
1.000031 360 1 1
1.000031 361 1 1
1.000031 363 2 2
1.000031 364 2 2
1.000031 365 1 1
1.000031 366 2 2
1.000031 367 1 1
