pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
0,0,0,1,0,229,1,0,1,0,228
0,0,0,2,0,225,1,0,1,0,224
0,0,0,3,13,212,4,3,7,0,143,144,145,155,165,167,224
0,1,0,0,8,214,3,2,5,0,139,144,155,158,221
0,1,0,1,0,229,1,0,1,0,228
0,1,0,2,0,225,1,0,1,0,224
0,1,0,3,0,225,1,0,1,0,224
0,2,0,0,0,222,1,0,1,0,221
0,2,0,1,0,229,1,0,1,0,228
0,2,0,2,0,225,1,0,1,0,224
0,2,0,3,20,205,4,3,7,0,164,169,170,173,181,193,224
0,3,0,0,23,199,6,5,11,0,0,1,139,140,154,163,177,187,214,216,221
0,3,0,1,0,229,1,0,1,0,228
0,3,0,2,0,225,1,0,1,0,224
0,3,0,3,9,216,3,2,5,0,165,168,169,175,224
0,4,0,0,110,112,9,10,19,0,16,17,18,26,34,54,56,57,58,59,60,61,62,63,64,134,142,151,221
0,4,0,1,17,212,2,1,3,0,142,159,228
0,4,0,2,0,225,1,0,1,0,224
0,4,0,3,40,185,1,1,2,0,184,224
0,5,0,0,163,59,2,3,5,0,36,53,68,110,221
0,5,0,1,88,141,3,2,5,0,4,9,93,176,228
0,5,0,2,0,225,1,0,1,0,224
0,5,0,3,75,150,5,5,10,0,14,15,16,17,43,52,131,134,163,224
0,6,0,0,208,14,3,4,7,0,41,52,88,89,94,96,221
0,6,0,1,168,61,5,4,9,0,6,28,39,55,87,128,135,224,228
0,6,0,2,0,225,1,0,1,0,224
0,6,0,3,76,149,2,2,4,0,36,44,156,224
0,7,0,0,222,0,0,1,1,0,221
0,7,0,1,203,26,2,3,5,0,51,73,75,79,228
0,7,0,2,0,225,1,0,1,0,224
0,7,0,3,125,100,2,2,4,0,29,63,133,224
0,8,0,0,222,0,0,1,1,0,221
0,8,0,1,229,0,0,1,1,0,228
0,8,0,2,111,114,7,7,14,0,22,58,74,87,97,102,135,157,162,197,220,222,223,224
0,8,0,3,132,93,3,3,6,0,31,56,98,115,134,224
0,9,0,0,222,0,0,1,1,0,221
0,9,0,1,229,0,0,1,1,0,228
0,9,0,2,225,0,0,1,1,0,224
0,9,0,3,184,41,3,3,6,0,5,22,32,58,83,224
0,10,0,0,222,0,0,1,1,0,221
0,10,0,1,229,0,0,1,1,0,228
0,10,0,2,225,0,0,1,1,0,224
0,10,0,3,189,36,3,3,6,0,5,22,30,59,81,224
0,11,0,0,222,0,0,1,1,0,221
0,11,0,1,229,0,0,1,1,0,228
0,11,0,2,225,0,0,1,1,0,224
0,11,0,3,191,34,3,3,6,0,3,22,30,59,81,224
0,12,0,0,222,0,0,1,1,0,221
0,12,0,1,229,0,0,1,1,0,228
0,12,0,2,225,0,0,1,1,0,224
0,12,0,3,203,22,2,3,5,0,26,27,59,80,224
0,13,0,0,222,0,0,1,1,0,221
0,13,0,1,229,0,0,1,1,0,228
0,13,0,2,225,0,0,1,1,0,224
0,13,0,3,203,22,1,2,3,0,59,81,224
0,14,0,0,222,0,0,1,1,0,221
0,14,0,1,229,0,0,1,1,0,228
0,14,0,2,225,0,0,1,1,0,224
0,14,0,3,195,30,3,3,6,0,0,24,30,58,81,224
0,15,0,0,222,0,0,1,1,0,221
0,15,0,1,229,0,0,1,1,0,228
0,15,0,2,225,0,0,1,1,0,224
0,15,0,3,178,47,3,3,6,0,5,20,33,56,84,224
0,16,0,0,222,0,0,1,1,0,221
0,16,0,1,229,0,0,1,1,0,228
0,16,0,2,225,0,0,1,1,0,224
0,16,0,3,178,47,3,3,6,0,5,20,33,56,84,224
0,17,0,0,222,0,0,1,1,0,221
0,17,0,1,229,0,0,1,1,0,228
0,17,0,2,225,0,0,1,1,0,224
0,17,0,3,188,37,3,3,6,0,4,23,29,56,82,224
0,18,0,0,222,0,0,1,1,0,221
0,18,0,1,229,0,0,1,1,0,228
0,18,0,2,225,0,0,1,1,0,224
0,18,0,3,200,25,2,2,4,0,1,58,81,224
0,19,0,0,222,0,0,1,1,0,221
0,19,0,1,229,0,0,1,1,0,228
0,19,0,2,225,0,0,1,1,0,224
0,19,0,3,207,18,1,2,3,0,59,77,224
0,20,0,0,222,0,0,1,1,0,221
0,20,0,1,229,0,0,1,1,0,228
0,20,0,2,225,0,0,1,1,0,224
0,20,0,3,211,14,1,2,3,0,62,76,224
0,21,0,0,222,0,0,1,1,0,221
0,21,0,1,229,0,0,1,1,0,228
0,21,0,2,225,0,0,1,1,0,224
0,21,0,3,214,11,1,2,3,0,63,74,224
0,22,0,0,222,0,0,1,1,0,221
0,22,0,1,229,0,0,1,1,0,228
0,22,0,2,225,0,0,1,1,0,224
0,22,0,3,225,0,0,1,1,0,224
0,23,0,0,222,0,0,1,1,0,221
0,23,0,1,229,0,0,1,1,0,228
0,23,0,2,225,0,0,1,1,0,224
0,23,0,3,225,0,0,1,1,0,224
0,24,0,0,222,0,0,1,1,0,221
0,24,0,1,229,0,0,1,1,0,228
0,24,0,2,225,0,0,1,1,0,224
0,24,0,3,225,0,0,1,1,0,224
0,25,0,0,222,0,0,1,1,0,221
0,25,0,1,229,0,0,1,1,0,228
0,25,0,2,225,0,0,1,1,0,224
0,25,0,3,225,0,0,1,1,0,224
0,26,0,0,222,0,0,1,1,0,221
0,26,0,1,229,0,0,1,1,0,228
0,26,0,2,225,0,0,1,1,0,224
0,26,0,3,225,0,0,1,1,0,224
0,27,0,0,222,0,0,1,1,0,221
0,27,0,1,229,0,0,1,1,0,228
0,27,0,2,225,0,0,1,1,0,224
0,27,0,3,225,0,0,1,1,0,224
0,28,0,0,222,0,0,1,1,0,221
0,28,0,1,229,0,0,1,1,0,228
0,28,0,2,225,0,0,1,1,0,224
0,28,0,3,225,0,0,1,1,0,224
0,29,0,0,222,0,0,1,1,0,221
0,29,0,1,229,0,0,1,1,0,228
0,29,0,2,225,0,0,1,1,0,224
0,29,0,3,225,0,0,1,1,0,224
0,30,0,0,222,0,0,1,1,0,221
0,30,0,1,229,0,0,1,1,0,228
0,30,0,2,225,0,0,1,1,0,224
0,30,0,3,225,0,0,1,1,0,224
0,31,0,0,222,0,0,1,1,0,221
0,31,0,1,229,0,0,1,1,0,228
0,31,0,2,225,0,0,1,1,0,224
0,31,0,3,225,0,0,1,1,0,224
0,32,0,0,222,0,0,1,1,0,221
0,32,0,1,229,0,0,1,1,0,228
0,32,0,2,225,0,0,1,1,0,224
0,32,0,3,225,0,0,1,1,0,224
0,33,0,0,222,0,0,1,1,0,221
0,33,0,1,229,0,0,1,1,0,228
0,33,0,2,225,0,0,1,1,0,224
0,33,0,3,225,0,0,1,1,0,224
0,34,0,0,222,0,0,1,1,0,221
0,34,0,1,229,0,0,1,1,0,228
0,34,0,2,225,0,0,1,1,0,224
0,34,0,3,225,0,0,1,1,0,224
0,35,0,0,222,0,0,1,1,0,221
0,35,0,1,229,0,0,1,1,0,228
0,35,0,2,225,0,0,1,1,0,224
0,35,0,3,225,0,0,1,1,0,224
0,36,0,0,222,0,0,1,1,0,221
0,36,0,1,229,0,0,1,1,0,228
0,36,0,2,225,0,0,1,1,0,224
0,36,0,3,225,0,0,1,1,0,224
0,37,0,0,222,0,0,1,1,0,221
0,37,0,1,229,0,0,1,1,0,228
0,37,0,2,225,0,0,1,1,0,224
0,37,0,3,225,0,0,1,1,0,224
0,38,0,0,222,0,0,1,1,0,221
0,38,0,1,229,0,0,1,1,0,228
0,38,0,2,225,0,0,1,1,0,224
0,38,0,3,225,0,0,1,1,0,224
0,39,0,0,222,0,0,1,1,0,221
0,39,0,1,229,0,0,1,1,0,228
0,39,0,2,225,0,0,1,1,0,224
0,39,0,3,225,0,0,1,1,0,224
0,40,0,0,222,0,0,1,1,0,221
0,40,0,1,229,0,0,1,1,0,228
0,40,0,2,225,0,0,1,1,0,224
0,40,0,3,225,0,0,1,1,0,224
0,41,0,0,222,0,0,1,1,0,221
0,41,0,1,229,0,0,1,1,0,228
0,41,0,2,225,0,0,1,1,0,224
0,41,0,3,225,0,0,1,1,0,224
0,42,0,0,222,0,0,1,1,0,221
0,42,0,1,229,0,0,1,1,0,228
0,42,0,2,225,0,0,1,1,0,224
0,42,0,3,225,0,0,1,1,0,224
0,43,0,0,222,0,0,1,1,0,221
0,43,0,1,229,0,0,1,1,0,228
0,43,0,2,225,0,0,1,1,0,224
0,43,0,3,225,0,0,1,1,0,224
0,44,0,0,222,0,0,1,1,0,221
0,44,0,1,229,0,0,1,1,0,228
0,44,0,2,225,0,0,1,1,0,224
0,44,0,3,225,0,0,1,1,0,224
0,45,0,0,222,0,0,1,1,0,221
0,45,0,1,229,0,0,1,1,0,228
0,45,0,2,225,0,0,1,1,0,224
0,45,0,3,225,0,0,1,1,0,224
0,46,0,0,222,0,0,1,1,0,221
0,46,0,1,229,0,0,1,1,0,228
0,46,0,2,225,0,0,1,1,0,224
0,46,0,3,225,0,0,1,1,0,224
0,47,0,0,222,0,0,1,1,0,221
0,47,0,1,229,0,0,1,1,0,228
0,47,0,2,225,0,0,1,1,0,224
0,47,0,3,225,0,0,1,1,0,224
0,48,0,0,222,0,0,1,1,0,221
0,48,0,1,229,0,0,1,1,0,228
0,48,0,2,225,0,0,1,1,0,224
0,48,0,3,225,0,0,1,1,0,224
0,49,0,0,222,0,0,1,1,0,221
0,49,0,1,229,0,0,1,1,0,228
0,49,0,2,225,0,0,1,1,0,224
0,49,0,3,225,0,0,1,1,0,224
0,50,0,0,222,0,0,1,1,0,221
0,50,0,1,229,0,0,1,1,0,228
0,50,0,2,225,0,0,1,1,0,224
0,50,0,3,225,0,0,1,1,0,224
0,51,0,0,222,0,0,1,1,0,221
0,51,0,1,229,0,0,1,1,0,228
0,51,0,2,225,0,0,1,1,0,224
