0.000000 0 1 1
0.000000 3 1 1
0.000000 4 1 1
0.000000 5 1 1
0.000000 6 1 1
0.000000 7 1 1
0.000000 8 1 1
0.000000 9 1 1
0.000000 10 1 1
0.000000 11 1 1
0.000000 12 1 1
0.000000 13 1 1
0.000000 14 1 1
0.000000 15 1 1
0.000000 17 1 1
0.000000 18 1 1
0.000000 19 1 1
0.000000 20 1 1
0.000000 21 1 1
0.000000 22 1 1
0.000000 23 1 1
0.000000 24 1 1
0.000000 25 1 1
0.000000 26 1 1
0.000000 27 1 1
0.000000 28 1 1
0.000000 29 1 1
0.000000 30 1 1
0.000000 32 1 1
0.000000 33 1 1
0.000000 34 1 1
0.000000 35 1 1
0.000000 36 1 1
0.000000 37 1 1
0.000000 39 1 1
0.000000 40 1 1
0.000000 41 1 1
0.000000 42 1 1
0.000000 44 1 1
0.000000 45 1 1
0.000000 46 1 1
0.000000 47 1 1
0.000000 48 1 1
0.000000 49 1 1
0.000000 50 1 1
0.000000 51 1 1
0.000000 52 1 1
0.000000 53 1 1
0.000000 54 1 1
0.000000 55 1 1
0.000000 56 1 1
0.000000 57 1 1
0.000000 58 1 1
0.000000 59 1 1
0.000000 60 1 1
0.000000 61 1 1
0.000000 62 1 1
0.000000 63 1 1
0.000000 64 1 1
0.000000 65 1 1
0.000000 67 1 1
0.000000 68 1 1
0.000000 69 1 1
0.000000 70 1 1
0.000000 71 1 1
0.000000 72 1 1
0.000000 73 1 1
0.000000 74 1 1
0.000000 75 1 1
0.000000 76 1 1
0.000000 77 1 1
0.000000 78 1 1
0.000000 79 1 1
0.000000 80 1 1
0.000000 81 1 1
0.000000 82 1 1
0.000000 83 1 1
0.000000 84 1 1
0.000000 85 1 1
0.000000 86 1 1
0.000000 89 1 1
0.000000 90 1 1
0.000000 91 1 1
0.000000 92 1 1
0.000000 93 1 1
0.000000 94 1 1
0.000000 95 1 1
0.000000 96 1 1
0.000000 97 1 1
0.000000 98 1 1
0.000000 99 1 1
0.000000 100 1 1
0.000000 101 1 1
0.000000 102 1 1
0.000000 103 1 1
0.000000 104 1 1
0.000000 105 1 1
0.000000 106 1 1
0.000000 107 1 1
0.000000 109 1 1
0.000000 110 1 1
0.000000 111 1 1
0.000000 112 1 1
0.000000 113 1 1
0.000000 114 1 1
0.000000 115 1 1
0.000000 116 1 1
0.000000 118 1 1
0.000000 119 1 1
0.000000 120 1 1
0.000000 121 1 1
0.000000 122 1 1
0.000000 124 1 1
0.000000 125 1 1
0.000000 126 1 1
0.000000 127 1 1
0.000000 128 1 1
0.000000 129 1 1
0.000000 130 1 1
0.000000 131 1 1
0.000000 132 1 1
0.000000 133 1 1
0.000000 134 1 1
0.000000 135 1 1
0.000000 136 1 1
0.000000 137 1 1
0.000000 138 1 1
0.000000 139 1 1
0.000000 140 1 1
0.000000 141 1 1
0.000000 142 1 1
0.000000 143 1 1
0.000000 144 1 1
0.000000 145 1 1
0.000000 146 1 1
0.000000 147 1 1
0.000000 148 1 1
0.000000 149 1 1
0.000000 151 1 1
0.000000 152 1 1
0.000000 153 1 1
0.000000 154 1 1
0.000000 155 1 1
0.000000 156 1 1
0.000000 157 1 1
0.000000 158 1 1
0.000000 159 1 1
0.000000 160 1 1
0.000000 161 1 1
0.000000 162 1 1
0.000000 163 1 1
0.000000 164 1 1
0.000000 165 1 1
0.000000 166 1 1
0.000000 167 1 1
0.000000 168 1 1
0.000000 169 1 1
0.000000 170 1 1
0.000000 171 1 1
0.000000 172 1 1
0.000000 173 1 1
0.000000 174 1 1
0.000000 175 1 1
0.000000 176 1 1
0.000000 177 1 1
0.000000 178 1 1
0.000000 179 1 1
0.000000 180 1 1
0.000000 182 1 1
0.000000 183 1 1
0.000000 184 1 1
0.000000 185 1 1
0.000000 186 1 1
0.000000 187 1 1
0.000000 188 1 1
0.000000 189 1 1
0.000000 190 1 1
0.000000 191 1 1
0.000000 192 1 1
0.000000 193 1 1
0.000000 194 1 1
0.000000 195 1 1
0.000000 196 1 1
0.000000 197 1 1
0.000000 198 1 1
0.000000 199 1 1
0.000000 200 1 1
0.000000 201 1 1
0.000000 202 1 1
0.000000 203 1 1
0.000000 204 1 1
0.000000 205 1 1
0.000000 206 1 1
0.000000 207 1 1
0.000000 208 1 1
0.000000 209 1 1
0.000000 211 1 1
0.000000 212 1 1
0.000000 214 1 1
0.000000 215 1 1
0.000000 216 1 1
0.000000 217 1 1
0.000000 218 1 1
0.000000 219 1 1
0.000000 220 1 1
0.000000 221 1 1
0.000000 222 1 1
0.000000 223 1 1
0.000000 224 1 1
0.000000 226 1 1
0.000000 228 1 1
0.000000 229 1 1
0.000000 230 1 1
0.000000 231 1 1
0.000000 232 1 1
0.000000 233 1 1
0.000000 234 1 1
0.000000 236 1 1
0.000000 238 1 1
0.000000 239 1 1
0.000000 240 1 1
0.000000 241 1 1
0.000000 242 1 1
0.000000 243 1 1
0.000000 244 1 1
0.000000 245 1 1
0.000000 246 1 1
0.000000 247 1 1
0.000000 248 1 1
0.000000 249 1 1
0.000000 250 1 1
0.000000 251 1 1
0.000000 252 1 1
0.000000 253 1 1
0.000000 254 1 1
0.000000 255 1 1
0.000000 256 1 1
0.000000 258 1 1
0.000000 259 1 1
0.000000 260 1 1
0.000000 262 1 1
0.000000 264 1 1
0.000000 265 1 1
0.000000 266 1 1
0.000000 267 1 1
0.000000 268 1 1
0.000000 270 1 1
0.000000 271 1 1
0.000000 272 1 1
0.000000 273 1 1
0.000000 274 1 1
0.000000 275 1 1
0.000000 276 1 1
0.000000 277 1 1
0.000000 278 1 1
0.000000 279 1 1
0.000000 280 1 1
0.000000 281 1 1
0.000000 282 1 1
0.000000 283 1 1
0.000000 284 1 1
0.000000 285 1 1
0.000000 288 1 1
0.000000 289 1 1
0.000000 290 1 1
0.000000 291 1 1
0.000000 292 1 1
0.000000 293 1 1
0.000000 294 1 1
0.000000 295 1 1
0.000000 296 1 1
0.000000 297 1 1
0.000000 298 1 1
0.000000 299 1 1
0.000000 300 1 1
0.000000 301 1 1
0.000000 302 1 1
0.000000 303 1 1
0.000000 304 1 1
0.000000 305 1 1
0.000000 306 1 1
0.000000 307 1 1
0.000000 308 1 1
0.000000 309 1 1
0.000000 310 1 1
0.000000 311 1 1
0.000000 312 1 1
0.000000 313 1 1
0.000000 314 1 1
0.000000 315 1 1
0.000000 316 1 1
0.000000 317 1 1
0.000000 318 1 1
0.000000 319 1 1
0.000000 320 1 1
0.000000 321 1 1
0.000000 322 1 1
0.000000 323 1 1
0.000000 324 1 1
0.000000 325 1 1
0.000000 326 1 1
0.000000 327 1 1
0.000000 328 1 1
0.000000 329 1 1
0.000000 330 1 1
0.000000 332 1 1
0.000000 333 1 1
0.000000 334 1 1
0.000000 335 1 1
0.000000 336 1 1
0.000000 337 1 1
0.000000 338 1 1
0.000000 339 1 1
0.000000 340 1 1
0.000000 341 1 1
0.000000 343 1 1
0.000000 344 1 1
0.000000 345 1 1
0.000000 346 1 1
0.000000 347 1 1
0.000000 348 1 1
0.000000 349 1 1
0.000000 350 1 1
0.000000 351 1 1
0.000000 352 1 1
0.000000 353 1 1
0.000000 354 1 1
0.000000 355 1 1
0.000000 356 1 1
0.000000 357 1 1
0.000000 358 1 1
0.000000 359 1 1
0.000000 360 1 1
0.000000 361 1 1
0.000000 362 1 1
0.000000 364 1 1
0.000000 365 1 1
0.000000 366 1 1
0.000000 367 1 1
0.000000 368 1 1
0.000000 369 1 1
0.000000 370 1 1
0.000000 371 1 1
0.000000 372 1 1
0.000000 373 1 1
0.000000 374 1 1
0.000000 375 1 1
0.000000 376 1 1
0.000000 377 1 1
0.000000 378 1 1
0.000000 379 1 1
0.000000 380 1 1
0.000000 382 1 1
0.000000 383 1 1
0.000000 385 1 1
0.000000 386 1 1
0.000000 387 1 1
0.000000 389 1 1
0.000000 390 1 1
0.000000 391 1 1
0.000000 392 1 1
0.000000 393 1 1
0.000000 394 1 1
0.000000 395 1 1
0.000000 396 1 1
0.000000 397 1 1
0.000000 398 1 1
0.000000 399 1 1
0.000000 401 1 1
0.000000 402 1 1
0.000000 403 1 1
0.000000 404 1 1
0.000000 405 1 1
0.000000 406 1 1
0.000000 407 1 1
0.000000 408 1 1
0.000000 409 1 1
0.000000 410 1 1
0.000000 411 1 1
