pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,232,0,0,1,1,0,231
0,0,0,1,235,0,0,1,1,0,234
0,0,0,2,243,0,0,1,1,0,242
0,0,0,3,235,0,0,1,1,0,234
0,1,0,0,232,0,0,1,1,0,231
0,1,0,1,235,0,0,1,1,0,234
0,1,0,2,243,0,0,1,1,0,242
0,1,0,3,235,0,0,1,1,0,234
0,2,0,0,232,0,0,1,1,0,231
0,2,0,1,235,0,0,1,1,0,234
0,2,0,2,243,0,0,1,1,0,242
0,2,0,3,235,0,0,1,1,0,234
0,3,0,0,232,0,0,1,1,0,231
0,3,0,1,235,0,0,1,1,0,234
0,3,0,2,243,0,0,1,1,0,242
0,3,0,3,235,0,0,1,1,0,234
0,4,0,0,232,0,0,1,1,0,231
0,4,0,1,235,0,0,1,1,0,234
0,4,0,2,243,0,0,1,1,0,242
0,4,0,3,235,0,0,1,1,0,234
0,5,0,0,232,0,0,1,1,0,231
0,5,0,1,235,0,0,1,1,0,234
0,5,0,2,243,0,0,1,1,0,242
0,5,0,3,235,0,0,1,1,0,234
0,6,0,0,232,0,0,1,1,0,231
0,6,0,1,235,0,0,1,1,0,234
0,6,0,2,243,0,0,1,1,0,242
0,6,0,3,235,0,0,1,1,0,234
0,7,0,0,232,0,0,1,1,0,231
0,7,0,1,235,0,0,1,1,0,234
0,7,0,2,243,0,0,1,1,0,242
0,7,0,3,235,0,0,1,1,0,234
0,8,0,0,232,0,0,1,1,0,231
0,8,0,1,235,0,0,1,1,0,234
0,8,0,2,243,0,0,1,1,0,242
0,8,0,3,235,0,0,1,1,0,234
0,9,0,0,232,0,0,1,1,0,231
0,9,0,1,235,0,0,1,1,0,234
0,9,0,2,243,0,0,1,1,0,242
0,9,0,3,235,0,0,1,1,0,234
0,10,0,0,232,0,0,1,1,0,231
0,10,0,1,235,0,0,1,1,0,234
0,10,0,2,243,0,0,1,1,0,242
0,10,0,3,235,0,0,1,1,0,234
0,11,0,0,232,0,0,1,1,0,231
0,11,0,1,235,0,0,1,1,0,234
0,11,0,2,243,0,0,1,1,0,242
0,11,0,3,235,0,0,1,1,0,234
0,12,0,0,232,0,0,1,1,0,231
0,12,0,1,235,0,0,1,1,0,234
0,12,0,2,243,0,0,1,1,0,242
0,12,0,3,235,0,0,1,1,0,234
0,13,0,0,232,0,0,1,1,0,231
0,13,0,1,235,0,0,1,1,0,234
0,13,0,2,243,0,0,1,1,0,242
0,13,0,3,235,0,0,1,1,0,234
0,14,0,0,232,0,0,1,1,0,231
0,14,0,1,235,0,0,1,1,0,234
0,14,0,2,243,0,0,1,1,0,242
0,14,0,3,235,0,0,1,1,0,234
0,15,0,0,232,0,0,1,1,0,231
0,15,0,1,235,0,0,1,1,0,234
0,15,0,2,243,0,0,1,1,0,242
0,15,0,3,235,0,0,1,1,0,234
0,16,0,0,232,0,0,1,1,0,231
0,16,0,1,235,0,0,1,1,0,234
0,16,0,2,243,0,0,1,1,0,242
0,16,0,3,235,0,0,1,1,0,234
0,17,0,0,232,0,0,1,1,0,231
0,17,0,1,230,5,1,2,3,0,228,233,234
0,17,0,2,243,0,0,1,1,0,242
0,17,0,3,235,0,0,1,1,0,234
0,18,0,0,232,0,0,1,1,0,231
0,18,0,1,228,7,1,1,2,0,227,234
0,18,0,2,243,0,0,1,1,0,242
0,18,0,3,235,0,0,1,1,0,234
0,19,0,0,232,0,0,1,1,0,231
0,19,0,1,226,9,1,1,2,0,225,234
0,19,0,2,243,0,0,1,1,0,242
0,19,0,3,235,0,0,1,1,0,234
0,20,0,0,232,0,0,1,1,0,231
0,20,0,1,226,9,1,1,2,0,225,234
0,20,0,2,243,0,0,1,1,0,242
0,20,0,3,235,0,0,1,1,0,234
0,21,0,0,232,0,0,1,1,0,231
0,21,0,1,226,9,1,1,2,0,225,234
0,21,0,2,243,0,0,1,1,0,242
0,21,0,3,235,0,0,1,1,0,234
0,22,0,0,232,0,0,1,1,0,231
0,22,0,1,225,10,1,1,2,0,224,234
0,22,0,2,243,0,0,1,1,0,242
0,22,0,3,235,0,0,1,1,0,234
0,23,0,0,232,0,0,1,1,0,231
0,23,0,1,225,10,1,1,2,0,224,234
0,23,0,2,243,0,0,1,1,0,242
0,23,0,3,235,0,0,1,1,0,234
0,24,0,0,232,0,0,1,1,0,231
0,24,0,1,225,10,1,2,3,0,223,233,234
0,24,0,2,243,0,0,1,1,0,242
0,24,0,3,235,0,0,1,1,0,234
0,25,0,0,232,0,0,1,1,0,231
0,25,0,1,226,9,1,2,3,0,223,232,234
0,25,0,2,243,0,0,1,1,0,242
0,25,0,3,235,0,0,1,1,0,234
0,26,0,0,232,0,0,1,1,0,231
0,26,0,1,230,5,1,2,3,0,224,229,234
0,26,0,2,243,0,0,1,1,0,242
0,26,0,3,235,0,0,1,1,0,234
0,27,0,0,232,0,0,1,1,0,231
0,27,0,1,235,0,0,1,1,0,234
0,27,0,2,243,0,0,1,1,0,242
0,27,0,3,235,0,0,1,1,0,234
0,28,0,0,232,0,0,1,1,0,231
0,28,0,1,235,0,0,1,1,0,234
0,28,0,2,243,0,0,1,1,0,242
0,28,0,3,235,0,0,1,1,0,234
0,29,0,0,232,0,0,1,1,0,231
0,29,0,1,235,0,0,1,1,0,234
0,29,0,2,243,0,0,1,1,0,242
0,29,0,3,235,0,0,1,1,0,234
0,30,0,0,232,0,0,1,1,0,231
0,30,0,1,235,0,0,1,1,0,234
0,30,0,2,243,0,0,1,1,0,242
0,30,0,3,235,0,0,1,1,0,234
0,31,0,0,232,0,0,1,1,0,231
0,31,0,1,235,0,0,1,1,0,234
0,31,0,2,243,0,0,1,1,0,242
0,31,0,3,235,0,0,1,1,0,234
0,32,0,0,232,0,0,1,1,0,231
0,32,0,1,235,0,0,1,1,0,234
0,32,0,2,243,0,0,1,1,0,242
0,32,0,3,235,0,0,1,1,0,234
0,33,0,0,232,0,0,1,1,0,231
0,33,0,1,235,0,0,1,1,0,234
0,33,0,2,243,0,0,1,1,0,242
0,33,0,3,235,0,0,1,1,0,234
0,34,0,0,232,0,0,1,1,0,231
0,34,0,1,235,0,0,1,1,0,234
0,34,0,2,243,0,0,1,1,0,242
0,34,0,3,235,0,0,1,1,0,234
0,35,0,0,232,0,0,1,1,0,231
0,35,0,1,235,0,0,1,1,0,234
0,35,0,2,243,0,0,1,1,0,242
0,35,0,3,235,0,0,1,1,0,234
0,36,0,0,232,0,0,1,1,0,231
0,36,0,1,235,0,0,1,1,0,234
0,36,0,2,243,0,0,1,1,0,242
0,36,0,3,235,0,0,1,1,0,234
0,37,0,0,232,0,0,1,1,0,231
0,37,0,1,235,0,0,1,1,0,234
0,37,0,2,243,0,0,1,1,0,242
0,37,0,3,235,0,0,1,1,0,234
0,38,0,0,232,0,0,1,1,0,231
0,38,0,1,235,0,0,1,1,0,234
0,38,0,2,243,0,0,1,1,0,242
0,38,0,3,235,0,0,1,1,0,234
0,39,0,0,232,0,0,1,1,0,231
0,39,0,1,235,0,0,1,1,0,234
0,39,0,2,243,0,0,1,1,0,242
0,39,0,3,235,0,0,1,1,0,234
0,40,0,0,232,0,0,1,1,0,231
0,40,0,1,235,0,0,1,1,0,234
0,40,0,2,243,0,0,1,1,0,242
0,40,0,3,235,0,0,1,1,0,234
0,41,0,0,232,0,0,1,1,0,231
0,41,0,1,235,0,0,1,1,0,234
0,41,0,2,243,0,0,1,1,0,242
0,41,0,3,235,0,0,1,1,0,234
0,42,0,0,232,0,0,1,1,0,231
0,42,0,1,235,0,0,1,1,0,234
0,42,0,2,243,0,0,1,1,0,242
0,42,0,3,235,0,0,1,1,0,234
0,43,0,0,232,0,0,1,1,0,231
0,43,0,1,235,0,0,1,1,0,234
0,43,0,2,243,0,0,1,1,0,242
0,43,0,3,235,0,0,1,1,0,234
0,44,0,0,232,0,0,1,1,0,231
0,44,0,1,235,0,0,1,1,0,234
0,44,0,2,243,0,0,1,1,0,242
0,44,0,3,235,0,0,1,1,0,234
0,45,0,0,232,0,0,1,1,0,231
0,45,0,1,235,0,0,1,1,0,234
0,45,0,2,243,0,0,1,1,0,242
0,45,0,3,235,0,0,1,1,0,234
0,46,0,0,232,0,0,1,1,0,231
0,46,0,1,235,0,0,1,1,0,234
0,46,0,2,243,0,0,1,1,0,242
0,46,0,3,235,0,0,1,1,0,234
0,47,0,0,232,0,0,1,1,0,231
0,47,0,1,235,0,0,1,1,0,234
0,47,0,2,243,0,0,1,1,0,242
0,47,0,3,235,0,0,1,1,0,234
0,48,0,0,232,0,0,1,1,0,231
0,48,0,1,235,0,0,1,1,0,234
0,48,0,2,243,0,0,1,1,0,242
0,48,0,3,235,0,0,1,1,0,234
0,49,0,0,232,0,0,1,1,0,231
0,49,0,1,235,0,0,1,1,0,234
0,49,0,2,243,0,0,1,1,0,242
0,49,0,3,235,0,0,1,1,0,234
0,50,0,0,232,0,0,1,1,0,231
0,50,0,1,235,0,0,1,1,0,234
0,50,0,2,243,0,0,1,1,0,242
0,50,0,3,235,0,0,1,1,0,234
0,51,0,0,232,0,0,1,1,0,231
0,51,0,1,235,0,0,1,1,0,234
0,51,0,2,243,0,0,1,1,0,242
0,51,0,3,235,0,0,1,1,0,234
0,52,0,0,232,0,0,1,1,0,231
0,52,0,1,235,0,0,1,1,0,234
0,52,0,2,243,0,0,1,1,0,242
0,52,0,3,235,0,0,1,1,0,234
0,53,0,0,232,0,0,1,1,0,231
0,53,0,1,235,0,0,1,1,0,234
0,53,0,2,243,0,0,1,1,0,242
0,53,0,3,235,0,0,1,1,0,234
0,54,0,0,232,0,0,1,1,0,231
0,54,0,1,235,0,0,1,1,0,234
0,54,0,2,243,0,0,1,1,0,242
0,54,0,3,235,0,0,1,1,0,234
0,55,0,0,232,0,0,1,1,0,231
0,55,0,1,235,0,0,1,1,0,234
0,55,0,2,243,0,0,1,1,0,242
0,55,0,3,235,0,0,1,1,0,234
0,56,0,0,232,0,0,1,1,0,231
0,56,0,1,235,0,0,1,1,0,234
0,56,0,2,243,0,0,1,1,0,242
0,56,0,3,235,0,0,1,1,0,234
0,57,0,0,232,0,0,1,1,0,231
0,57,0,1,235,0,0,1,1,0,234
0,57,0,2,243,0,0,1,1,0,242
0,57,0,3,235,0,0,1,1,0,234
0,58,0,0,232,0,0,1,1,0,231
0,58,0,1,235,0,0,1,1,0,234
0,58,0,2,243,0,0,1,1,0,242
0,58,0,3,235,0,0,1,1,0,234
0,59,0,0,232,0,0,1,1,0,231
0,59,0,1,235,0,0,1,1,0,234
0,59,0,2,243,0,0,1,1,0,242
0,59,0,3,235,0,0,1,1,0,234
0,60,0,0,232,0,0,1,1,0,231
0,60,0,1,235,0,0,1,1,0,234
0,60,0,2,243,0,0,1,1,0,242
0,60,0,3,235,0,0,1,1,0,234
0,61,0,0,232,0,0,1,1,0,231
0,61,0,1,235,0,0,1,1,0,234
0,61,0,2,243,0,0,1,1,0,242
0,61,0,3,235,0,0,1,1,0,234
0,62,0,0,232,0,0,1,1,0,231
0,62,0,1,235,0,0,1,1,0,234
